-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/15/2024 in LST
Location: latitude  36.7783   longitude -119.4179 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1039.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2015,89,17.71,1.02,38.39,0.0
2015,90,14.4,1.15,41.71,0.0
2015,91,9.85,1.11,41.93,0.0
2015,92,9.14,1.08,43.7,0.0
2015,93,11.79,0.87,32.53,0.0
2015,94,12.04,0.99,34.71,0.0
2015,95,8.75,0.79,60.04,0.07
2015,96,6.78,0.51,60.44,0.0
2015,97,4.84,1.11,76.42,10.48
2015,98,6.37,1.04,62.65,0.16
2015,99,9.1,0.84,39.6,0.0
2015,100,12.05,1.04,38.55,0.0
2015,101,12.11,1.19,47.68,0.0
2015,102,15.14,0.76,44.69,0.0
2015,103,16.53,1.01,38.73,0.0
2015,104,10.05,1.24,45.28,0.0
2015,105,11.89,0.95,28.2,0.0
2015,106,13.4,1.05,27.96,0.0
2015,107,15.3,0.98,31.74,0.0
2015,108,16.97,1.04,32.41,0.0
2015,109,17.86,0.97,35.12,0.06
2015,110,17.9,0.91,43.79,0.08
2015,111,14.46,0.82,60.29,0.01
2015,112,13.45,0.8,64.9,0.25
2015,113,13.31,0.74,68.5,1.88
2015,114,10.79,0.98,64.08,1.45
2015,115,7.72,0.91,75.82,15.56
2015,116,11.78,1.13,55.79,0.05
2015,117,17.51,0.98,36.13,0.07
2015,118,18.99,0.98,36.6,0.0
2015,119,19.64,0.85,42.39,0.0
2015,120,20.71,0.86,37.27,0.01
2015,121,20.79,1.05,33.19,0.0
2015,122,18.02,1.12,28.84,0.0
2015,123,17.17,1.04,30.84,0.03
2015,124,16.85,0.98,42.32,0.03
2015,125,15.77,0.94,40.71,0.02
2015,126,13.33,0.95,44.2,0.0
2015,127,7.78,0.97,68.1,3.23
2015,128,8.79,0.7,71.29,4.35
2015,129,13.89,1.05,57.32,0.16
2015,130,16.68,0.84,34.1,0.0
2015,131,15.95,0.85,37.91,0.0
2015,132,12.46,0.84,43.64,0.0
2015,133,11.5,0.7,42.59,0.0
2015,134,7.87,0.6,75.76,4.36
2015,135,9.32,0.93,72.72,1.54
2015,136,12.43,0.94,60.79,0.35
2015,137,11.77,0.79,64.96,1.45
2015,138,11.8,0.88,58.34,1.98
2015,139,13.18,0.86,59.3,1.05
2015,140,13.72,0.83,61.61,1.16
2015,141,12.62,0.71,65.15,1.45
2015,142,11.52,1.11,77.06,2.45
2015,143,12.43,0.86,74.49,1.97
2015,144,15.99,0.85,58.88,0.23
2015,145,18.01,0.75,50.6,0.0
2015,146,18.41,0.99,45.52,0.02
2015,147,19.61,1.01,41.65,0.19
2015,148,20.35,0.94,32.07,0.09
2015,149,22.45,1.0,27.97,0.0
2015,150,24.55,0.79,25.22,0.0
2015,151,23.0,1.0,29.01,0.0
2015,152,18.43,0.93,37.77,0.0
2015,153,18.53,1.14,42.48,0.0
2015,154,18.74,1.16,42.2,0.0
2015,155,16.74,0.72,46.76,0.68
2015,156,19.03,1.03,44.09,0.52
2015,157,19.72,0.86,45.61,0.67
2015,158,22.66,0.89,37.24,0.08
2015,159,26.34,1.05,28.95,0.23
2015,160,24.19,0.99,37.18,0.18
2015,161,19.75,1.02,57.93,2.47
2015,162,22.8,0.84,52.42,0.23
2015,163,25.71,0.68,41.46,0.18
2015,164,26.7,1.04,33.59,0.41
2015,165,25.78,0.97,25.03,0.18
2015,166,24.94,1.04,17.63,0.0
2015,167,24.53,1.01,16.99,0.0
2015,168,26.18,0.95,16.28,0.0
2015,169,25.87,1.19,16.55,0.0
2015,170,26.3,1.1,13.2,0.0
2015,171,27.61,0.98,12.42,0.0
2015,172,24.89,0.88,13.84,0.0
2015,173,24.18,1.09,12.39,0.0
2015,174,24.53,1.12,19.97,0.0
2015,175,25.77,1.08,25.18,0.0
2015,176,28.44,0.92,18.47,0.0
2015,177,29.26,0.92,16.46,0.0
2015,178,27.2,0.91,20.55,0.0
2015,179,27.1,0.64,30.7,0.03
2015,180,28.04,0.71,29.3,0.34
2015,181,30.75,0.89,27.17,0.32
2015,182,27.41,0.98,37.16,0.37
2015,183,25.25,0.86,48.86,2.3
2015,184,27.26,0.96,38.81,0.15
2015,185,27.88,0.94,33.3,0.4
2015,186,25.89,0.73,35.4,0.08
2015,187,24.85,1.0,37.63,0.2
2015,188,23.37,1.02,37.5,0.06
2015,189,20.94,0.99,40.28,0.41
2015,190,17.05,0.63,57.21,6.34
2015,191,18.52,0.87,56.86,0.86
2015,192,20.95,0.89,48.28,0.02
2015,193,21.36,0.79,43.6,0.0
2015,194,22.82,0.96,36.97,0.0
2015,195,22.39,1.02,36.17,0.0
2015,196,23.14,0.82,31.46,0.0
2015,197,24.92,0.88,29.21,0.0
2015,198,25.74,0.85,25.61,0.01
2015,199,24.53,1.05,31.25,1.69
2015,200,22.52,0.9,49.36,0.92
2015,201,24.04,0.65,53.05,1.99
2015,202,25.16,0.81,45.65,1.17
2015,203,23.41,0.99,39.62,1.28
2015,204,22.21,0.77,35.42,0.16
2015,205,22.34,0.96,30.55,0.01
2015,206,23.31,0.97,26.21,0.0
2015,207,22.32,1.02,27.62,0.0
2015,208,22.81,1.09,25.24,0.0
2015,209,25.78,0.93,20.44,0.0
2015,210,28.56,1.06,18.07,0.0
2015,211,28.09,0.67,25.08,0.11
2015,212,28.23,0.73,30.74,0.79
2015,213,26.46,0.88,31.43,1.55
2015,214,26.14,0.84,29.64,0.01
2015,215,24.29,0.73,29.69,0.0
2015,216,22.61,0.55,33.04,0.0
2015,217,23.43,0.63,30.04,0.0
2015,218,23.32,0.63,28.5,0.0
2015,219,23.09,0.81,34.38,0.22
2015,220,22.8,0.96,37.2,0.03
2015,221,24.01,0.88,29.99,0.0
2015,222,22.77,0.92,38.02,0.0
2015,223,22.8,0.73,33.94,0.0
2015,224,23.34,0.78,28.36,0.0
2015,225,24.23,0.73,28.31,0.0
2015,226,24.47,0.77,30.55,0.0
2015,227,26.75,0.9,18.97,0.0
2015,228,28.77,0.96,16.44,0.0
2015,229,28.1,0.94,17.77,0.0
2015,230,26.42,0.93,18.29,0.0
2015,231,25.45,0.87,21.37,0.0
2015,232,24.79,0.7,21.99,0.0
2015,233,23.38,0.78,25.2,0.0
2015,234,23.58,0.78,26.14,0.0
2015,235,24.19,0.8,27.51,0.0
2015,236,25.04,0.94,26.39,0.0
2015,237,26.42,0.89,19.62,0.0
2015,238,27.28,1.02,18.42,0.0
2015,239,26.96,0.96,21.77,0.0
2015,240,27.32,0.88,25.59,0.0
2015,241,24.51,0.87,35.06,0.0
2015,242,21.35,0.93,38.88,0.0
2015,243,22.36,0.84,32.11,0.0
2015,244,23.25,0.72,27.78,0.0
2015,245,21.62,0.73,31.65,0.0
2015,246,19.88,0.8,38.8,0.0
2015,247,17.91,0.89,33.41,0.0
2015,248,17.23,0.91,17.66,0.0
2015,249,20.56,0.99,10.88,0.0
2015,250,21.72,1.08,10.66,0.0
2015,251,23.6,0.91,12.1,0.0
2015,252,27.35,0.92,19.73,0.01
2015,253,26.97,0.57,31.12,0.01
2015,254,27.92,0.79,23.91,0.0
2015,255,26.24,0.88,26.11,0.0
2015,256,24.56,0.8,31.62,0.08
2015,257,19.1,0.69,52.55,1.39
2015,258,17.38,0.5,71.58,6.11
2015,259,14.87,0.65,52.68,0.06
2015,260,15.95,1.04,42.31,0.0
2015,261,19.39,0.86,31.45,0.0
2015,262,21.92,1.05,23.39,0.0
2015,263,24.45,1.14,22.04,0.0
2015,264,25.59,1.12,21.79,0.0
2015,265,23.6,0.9,28.25,0.0
2015,266,22.67,0.91,23.52,0.0
2015,267,24.57,1.03,23.86,0.0
2015,268,25.24,0.98,25.62,0.0
2015,269,24.68,0.9,29.7,0.0
2015,270,22.71,0.78,30.23,0.0
2015,271,22.03,0.66,30.3,0.0
2015,272,20.93,0.7,31.05,0.0
2015,273,20.41,0.84,40.57,0.0
2015,274,17.19,0.68,59.35,1.15
2015,275,17.27,0.79,49.39,0.0
2015,276,18.08,0.63,40.67,0.0
2015,277,13.97,0.65,62.92,1.85
2015,278,15.27,0.77,61.73,0.31
2015,279,17.13,1.0,53.93,0.0
2015,280,19.73,0.78,47.6,0.0
2015,281,21.85,0.71,38.92,0.0
2015,282,24.05,0.92,32.7,0.0
2015,283,23.46,0.9,29.48,0.0
2015,284,22.38,1.06,35.62,0.0
2015,285,23.66,1.05,31.31,0.0
2015,286,24.21,0.99,31.37,0.0
2015,287,22.34,0.65,42.96,0.41
2015,288,19.09,0.64,61.67,3.9
2015,289,18.41,0.94,62.64,1.71
2015,290,16.96,0.67,67.52,1.7
2015,291,13.62,0.67,78.77,6.89
2015,292,12.4,0.87,69.6,0.19
2015,293,14.59,0.75,50.68,0.0
2015,294,15.17,0.77,43.83,0.0
2015,295,15.51,0.88,42.93,0.0
2015,296,16.37,0.73,42.43,0.0
2015,297,17.51,0.89,39.84,0.0
2015,298,16.23,0.82,41.2,0.0
2015,299,16.23,0.96,32.19,0.0
2015,300,16.54,0.79,30.03,0.04
2015,301,13.27,0.67,67.97,4.36
2015,302,11.95,0.79,53.71,0.12
2015,303,14.53,0.75,32.58,0.0
2015,304,17.37,0.8,35.58,0.0
2015,305,16.3,0.92,40.12,0.0
2015,306,8.21,0.9,83.62,29.83
2015,307,5.79,0.72,83.91,6.45
2015,308,4.42,0.81,58.87,0.74
2015,309,5.6,0.79,44.97,0.0
2015,310,9.2,0.67,41.41,0.0
2015,311,11.26,1.04,35.24,0.0
2015,312,9.9,0.84,42.39,0.25
2015,313,5.38,0.54,84.37,9.04
2015,314,3.53,0.71,77.98,3.22
2015,315,5.91,0.77,40.05,0.0
2015,316,8.33,0.78,40.27,0.0
2015,317,11.18,1.0,36.06,0.0
2015,318,11.89,1.07,32.86,0.0
2015,319,3.83,1.13,76.35,9.77
2015,320,2.15,0.8,58.02,0.17
2015,321,6.89,0.61,57.94,0.0
2015,322,9.95,0.81,53.82,0.0
2015,323,12.16,0.9,50.68,0.0
2015,324,13.4,0.78,51.4,0.0
2015,325,13.53,0.98,45.85,0.0
2015,326,13.68,1.08,39.38,0.0
2015,327,12.27,0.97,42.18,0.0
2015,328,6.24,0.88,72.85,4.15
2015,329,1.05,0.5,85.47,3.66
2015,330,0.96,0.68,66.56,0.11
2015,331,2.83,0.59,57.77,0.36
2015,332,2.65,0.87,56.64,0.04
2015,333,2.77,0.91,47.1,0.0
2015,334,3.79,0.79,37.97,0.0
2015,335,6.63,0.86,43.06,0.0
2015,336,8.82,1.04,49.46,0.0
2015,337,8.69,0.94,52.24,0.17
2015,338,4.93,0.79,67.85,0.0
2015,339,7.02,0.85,45.2,0.0
2015,340,10.7,0.88,38.45,0.0
2015,341,11.67,0.85,55.35,0.0
2015,342,12.33,0.7,57.19,0.0
2015,343,12.31,0.76,43.01,0.0
2015,344,6.56,0.91,76.39,9.65
2015,345,2.39,0.72,90.83,9.89
2015,346,2.18,0.79,68.72,0.02
2015,347,2.71,1.03,82.96,13.95
2015,348,-1.63,0.98,81.29,0.28
2015,349,-1.87,0.56,58.84,0.0
2015,350,1.4,0.71,49.1,0.0
2015,351,4.04,0.82,59.18,0.0
2015,352,6.04,1.14,55.02,0.0
2015,353,3.39,0.77,78.17,7.75
2015,354,2.88,0.63,74.34,0.6
2015,355,3.8,0.66,92.64,23.22
2015,356,4.06,0.59,99.79,28.0
2015,357,1.4,0.91,89.07,0.43
2015,358,0.01,0.73,83.83,8.99
2015,359,-2.03,0.7,86.18,0.22
2015,360,-1.86,0.78,70.7,0.0
2015,361,0.96,0.94,51.07,0.0
2015,362,-0.96,0.71,69.57,0.22
2015,363,-0.57,0.54,64.55,0.01
2015,364,1.14,0.71,67.68,0.0
2015,365,1.07,0.61,65.33,0.0
2016,1,0.83,0.77,52.43,0.0
2016,2,4.89,0.94,52.74,0.0
2016,3,5.8,0.85,61.79,0.0
2016,4,5.67,0.77,72.14,0.79
2016,5,3.48,1.03,94.92,25.61
2016,6,1.78,1.26,96.86,19.51
2016,7,0.91,0.72,93.31,2.74
2016,8,0.35,0.62,72.02,0.07
2016,9,2.87,0.7,78.56,0.82
2016,10,3.95,0.55,82.76,0.1
2016,11,4.66,0.66,67.75,0.0
2016,12,5.82,0.97,51.23,0.0
2016,13,4.6,0.83,81.06,0.28
2016,14,4.32,0.67,65.3,0.42
2016,15,4.41,0.51,80.19,4.19
2016,16,6.58,0.69,77.7,2.33
2016,17,7.8,1.03,63.72,0.14
2016,18,5.81,0.71,91.42,11.66
2016,19,4.82,1.26,88.61,23.68
2016,20,5.34,0.83,61.42,0.06
2016,21,8.08,0.93,61.24,0.0
2016,22,8.23,0.9,68.37,6.51
2016,23,5.08,0.62,93.21,15.12
2016,24,3.48,0.68,87.8,0.01
2016,25,4.43,0.55,72.86,0.0
2016,26,6.67,0.71,61.82,0.0
2016,27,9.25,0.91,49.25,0.0
2016,28,9.53,0.86,50.36,0.0
2016,29,11.2,0.71,74.4,0.38
2016,30,5.59,0.38,93.78,18.42
2016,31,1.15,0.97,95.56,35.9
2016,32,-3.17,0.73,90.21,0.55
2016,33,-1.25,0.81,69.59,0.05
2016,34,0.09,0.89,73.72,0.0
2016,35,3.64,0.67,67.21,0.0
2016,36,6.05,0.7,57.44,0.0
2016,37,9.01,0.72,55.16,0.0
2016,38,10.45,0.77,59.79,0.0
2016,39,12.28,0.89,55.96,0.0
2016,40,15.07,0.81,43.43,0.0
2016,41,13.81,0.85,51.43,0.0
2016,42,13.93,0.99,46.41,0.0
2016,43,14.31,0.88,41.59,0.0
2016,44,11.57,0.81,52.96,0.0
2016,45,11.06,0.72,59.74,0.0
2016,46,13.78,0.62,58.16,0.0
2016,47,15.19,0.85,51.62,0.0
2016,48,9.31,1.26,75.48,5.2
2016,49,5.02,0.72,80.07,15.42
2016,50,6.68,0.77,58.74,0.0
2016,51,10.27,0.84,54.38,0.0
2016,52,10.32,1.0,54.62,0.0
2016,53,9.9,0.89,58.45,0.0
2016,54,10.61,0.85,57.62,0.0
2016,55,12.03,0.92,46.85,0.0
2016,56,13.15,0.88,51.29,0.0
2016,57,14.14,0.88,48.22,0.0
2016,58,12.18,0.84,58.98,0.0
2016,59,12.34,0.86,60.65,0.0
2016,60,13.35,0.83,49.79,0.0
2016,61,14.57,0.83,49.91,0.0
2016,62,12.6,0.77,47.13,0.0
2016,63,12.84,0.71,50.61,0.07
2016,64,12.54,0.51,71.67,6.64
2016,65,9.43,1.11,91.98,29.16
2016,66,4.57,0.91,85.53,19.6
2016,67,2.03,1.01,91.49,12.91
2016,68,4.86,0.67,76.36,0.28
2016,69,9.91,0.8,71.76,0.02
2016,70,13.06,0.85,58.45,0.0
2016,71,7.32,1.08,81.09,16.39
2016,72,5.15,0.52,81.84,0.92
2016,73,5.75,0.74,87.63,7.11
2016,74,7.62,0.9,80.86,2.09
2016,75,9.67,0.84,62.32,0.0
2016,76,11.82,0.62,63.79,0.0
2016,77,13.38,0.87,54.38,0.0
2016,78,13.63,0.86,57.61,0.0
2016,79,14.07,0.67,56.12,0.0
2016,80,12.93,0.64,60.95,0.0
2016,81,9.08,0.45,90.27,3.45
2016,82,5.14,1.18,79.92,1.2
2016,83,8.15,0.77,62.17,0.01
2016,84,10.94,0.92,69.17,0.0
2016,85,10.98,0.76,68.98,0.0
2016,86,11.06,0.7,67.32,0.0
2016,87,11.61,0.77,73.33,0.01
2016,88,4.62,0.89,77.8,0.48
2016,89,4.28,0.77,72.85,1.2
2016,90,6.65,0.89,68.13,0.23
2016,91,8.94,0.87,68.46,0.0
2016,92,11.89,0.85,66.0,0.0
2016,93,13.99,0.9,64.39,0.0
2016,94,14.53,0.79,59.39,0.0
2016,95,14.31,0.99,61.24,0.0
2016,96,16.55,0.82,49.01,0.0
2016,97,19.25,0.8,41.9,0.0
2016,98,16.42,0.79,59.31,0.0
2016,99,13.14,0.65,78.72,10.8
2016,100,9.71,0.59,91.78,19.56
2016,101,10.23,0.72,82.78,1.45
2016,102,11.49,0.74,79.78,0.14
2016,103,12.85,0.84,78.3,0.0
2016,104,11.27,0.75,72.05,0.0
2016,105,8.69,1.37,59.67,0.0
2016,106,8.77,1.05,58.64,0.0
2016,107,13.05,0.81,44.73,0.0
2016,108,16.36,0.91,39.3,0.0
2016,109,16.92,0.97,45.59,0.0
2016,110,18.3,0.83,46.69,0.0
2016,111,17.03,0.82,40.75,0.0
2016,112,15.82,0.8,49.08,0.0
2016,113,9.67,1.06,79.92,9.48
2016,114,9.12,1.07,71.18,0.02
2016,115,9.79,0.83,72.08,0.73
2016,116,6.61,1.29,71.59,0.74
2016,117,8.82,0.92,63.14,0.0
2016,118,9.82,1.02,69.71,0.71
2016,119,9.79,0.88,70.22,0.05
2016,120,11.58,0.93,63.68,0.03
2016,121,13.06,0.77,57.17,0.03
2016,122,14.51,0.79,50.07,0.41
2016,123,16.08,0.88,50.28,0.44
2016,124,17.88,0.7,46.75,0.01
2016,125,16.57,0.82,58.57,0.03
2016,126,11.66,0.69,82.34,4.24
2016,127,10.46,0.67,79.79,4.34
2016,128,9.79,0.5,85.19,2.24
2016,129,11.75,0.76,80.16,0.34
2016,130,15.65,0.78,68.05,0.0
2016,131,16.67,0.74,59.21,0.0
2016,132,18.55,0.83,38.72,0.0
2016,133,21.44,0.94,38.72,0.0
2016,134,20.83,0.75,42.77,0.0
2016,135,16.15,0.96,55.62,0.0
2016,136,14.66,1.16,58.31,0.0
2016,137,15.63,0.99,60.09,0.44
2016,138,18.22,0.76,45.19,0.09
2016,139,19.79,0.94,46.77,0.0
2016,140,18.26,0.93,45.58,0.0
2016,141,9.64,0.72,61.17,0.0
2016,142,8.92,0.93,60.7,0.03
2016,143,11.54,0.82,60.13,0.0
2016,144,12.07,1.06,57.91,0.31
2016,145,11.4,0.78,68.92,1.14
2016,146,11.79,0.91,74.81,5.48
2016,147,14.85,0.95,63.42,0.59
2016,148,18.58,1.03,51.48,0.11
2016,149,19.42,0.88,49.91,0.76
2016,150,19.8,0.84,49.88,0.34
2016,151,21.38,0.89,48.77,0.46
2016,152,23.49,0.87,40.05,0.01
2016,153,25.18,0.95,33.56,0.0
2016,154,24.53,0.9,29.06,0.0
2016,155,25.49,0.84,31.91,0.0
2016,156,26.25,0.94,27.58,0.0
2016,157,24.82,1.16,30.85,0.0
2016,158,24.53,0.97,36.71,0.0
2016,159,25.13,1.0,35.29,0.0
2016,160,25.23,0.94,29.75,0.0
2016,161,22.67,0.59,29.74,0.0
2016,162,20.36,0.76,36.02,0.0
2016,163,20.84,1.01,39.76,4.24
2016,164,18.66,0.72,56.38,4.73
2016,165,20.13,1.17,42.62,0.04
2016,166,17.78,1.15,35.37,0.0
2016,167,14.31,0.9,40.68,0.0
2016,168,15.66,0.92,35.18,0.0
2016,169,18.56,0.77,39.03,0.0
2016,170,19.51,0.74,43.87,0.0
2016,171,24.01,0.86,25.38,0.0
2016,172,27.98,1.04,21.93,0.0
2016,173,28.76,1.09,21.25,0.0
2016,174,27.44,1.27,18.8,0.0
2016,175,26.29,1.32,17.36,0.0
2016,176,24.08,1.2,24.09,0.0
2016,177,25.78,0.97,21.63,0.0
2016,178,27.26,1.1,20.62,0.0
2016,179,29.28,1.22,21.22,0.0
2016,180,29.41,0.97,21.46,0.24
2016,181,29.13,1.03,24.32,0.38
2016,182,28.31,0.92,19.63,0.03
2016,183,27.92,0.85,22.32,0.0
2016,184,26.99,0.92,25.41,0.08
2016,185,26.61,0.92,21.99,0.04
2016,186,25.58,1.16,21.94,0.0
2016,187,24.52,0.98,22.29,0.0
2016,188,23.82,1.02,26.12,0.0
2016,189,24.09,0.95,27.61,0.0
2016,190,24.3,0.95,29.35,0.0
2016,191,23.66,1.09,36.42,0.0
2016,192,20.18,1.1,31.3,0.0
2016,193,22.06,0.99,21.17,0.0
2016,194,23.96,1.12,19.63,0.0
2016,195,25.96,0.99,19.59,0.0
2016,196,27.94,1.0,15.8,0.0
2016,197,27.9,0.92,12.77,0.0
2016,198,26.26,0.9,17.05,0.0
2016,199,25.01,0.86,19.52,0.0
2016,200,23.17,0.82,20.34,0.0
2016,201,23.94,0.84,18.94,0.0
2016,202,25.73,0.78,17.0,0.0
2016,203,26.16,1.04,15.88,0.0
2016,204,27.59,1.1,13.73,0.0
2016,205,28.38,1.09,12.55,0.0
2016,206,29.09,0.92,10.79,0.0
2016,207,28.28,0.9,13.62,0.0
2016,208,29.33,1.04,13.4,0.0
2016,209,30.68,0.99,14.49,0.0
2016,210,31.13,0.91,15.67,0.01
2016,211,31.37,0.85,16.59,0.01
2016,212,30.14,0.95,18.77,0.08
2016,213,27.63,0.88,21.14,0.0
2016,214,26.8,0.89,21.38,0.0
2016,215,27.71,0.9,18.64,0.11
2016,216,26.97,1.06,16.61,0.0
2016,217,26.15,1.0,14.99,0.04
2016,218,24.0,0.76,15.81,0.0
2016,219,23.38,0.97,16.08,0.0
2016,220,23.54,1.07,16.54,0.0
2016,221,24.24,1.0,14.01,0.0
2016,222,23.6,0.83,17.21,0.0
2016,223,23.5,0.87,23.2,0.0
2016,224,24.47,1.0,20.89,0.0
2016,225,25.74,1.02,19.7,0.0
2016,226,27.46,1.01,15.12,0.0
2016,227,28.47,0.91,16.82,0.0
2016,228,26.18,0.87,20.03,0.0
2016,229,25.02,0.79,17.43,0.0
2016,230,26.42,1.03,14.16,0.0
2016,231,25.82,1.05,16.39,0.0
2016,232,25.56,0.97,19.29,0.0
2016,233,25.22,1.08,21.9,0.01
2016,234,25.03,1.06,21.8,0.06
2016,235,24.26,0.76,28.22,0.29
2016,236,24.19,0.96,29.02,0.01
2016,237,24.82,0.99,20.3,0.0
2016,238,24.14,0.94,17.04,0.0
2016,239,22.43,0.91,23.6,0.0
2016,240,21.71,0.82,32.03,0.06
2016,241,23.63,0.95,23.48,0.0
2016,242,25.34,0.97,18.59,0.0
2016,243,26.01,0.81,20.38,0.0
2016,244,24.94,0.8,24.93,0.0
2016,245,23.49,0.76,27.91,0.0
2016,246,22.62,0.93,24.8,0.0
2016,247,20.36,0.83,29.72,0.0
2016,248,16.47,0.87,38.2,0.0
2016,249,18.01,0.94,34.35,0.0
2016,250,21.1,0.91,21.32,0.0
2016,251,23.04,1.02,18.91,0.0
2016,252,23.04,1.07,24.72,0.0
2016,253,24.16,0.91,24.14,0.0
2016,254,24.0,0.86,22.52,0.06
2016,255,22.54,0.99,28.37,0.7
2016,256,18.86,0.77,37.44,0.46
2016,257,12.1,0.69,54.88,0.13
2016,258,15.85,0.9,43.98,0.0
2016,259,18.43,0.96,32.48,0.0
2016,260,20.28,0.97,26.24,0.0
2016,261,22.21,0.89,18.55,0.0
2016,262,23.73,0.97,15.21,0.0
2016,263,26.43,0.95,16.83,0.0
2016,264,23.7,0.75,24.89,0.0
2016,265,20.14,0.86,34.23,0.42
2016,266,11.81,0.88,58.8,0.01
2016,267,15.15,0.95,34.32,0.0
2016,268,19.58,0.77,26.11,0.0
2016,269,23.44,0.99,17.09,0.0
