-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/15/2024 in LST
Location: latitude  37.5665   longitude 126.978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2015,327,8.21,3.72,87.38,8.26
2015,328,4.82,3.9,80.78,2.6
2015,329,3.14,3.81,86.46,9.99
2015,330,-1.63,6.43,79.56,2.19
2015,331,-1.89,4.48,79.54,0.07
2015,332,0.81,1.44,82.83,0.39
2015,333,3.77,2.6,89.63,2.06
2015,334,3.07,2.84,79.08,0.26
2015,335,3.45,1.76,58.75,0.0
2015,336,5.82,5.23,79.95,19.22
2015,337,1.14,7.14,75.11,6.24
2015,338,0.83,5.18,77.05,0.27
2015,339,3.15,4.4,71.18,0.03
2015,340,0.54,1.89,63.04,0.0
2015,341,1.28,1.51,64.98,0.0
2015,342,2.03,1.29,59.95,0.0
2015,343,3.9,1.66,71.7,0.0
2015,344,5.39,2.46,95.6,1.52
2015,345,4.06,4.15,79.8,0.19
2015,346,2.79,2.28,74.72,0.0
2015,347,3.82,1.46,75.93,0.0
2015,348,3.57,1.8,90.84,2.41
2015,349,3.57,3.57,80.57,0.25
2015,350,-1.05,4.84,71.72,0.43
2015,351,-3.82,4.62,66.34,0.0
2015,352,-0.32,1.91,82.17,0.04
2015,353,0.49,0.85,69.19,0.0
2015,354,1.26,1.18,56.47,0.03
2015,355,1.84,1.97,88.21,3.43
2015,356,1.25,1.82,78.81,0.02
2015,357,2.46,2.02,94.01,0.3
2015,358,0.22,3.62,82.03,0.0
2015,359,-1.2,3.32,63.24,0.15
2015,360,1.33,4.48,79.8,0.28
2015,361,-6.21,4.47,66.98,0.0
2015,362,-5.94,3.67,71.18,0.02
2015,363,-2.79,1.35,64.83,0.0
2015,364,0.45,2.41,83.46,3.78
2015,365,0.6,2.57,82.76,0.13
2016,1,1.39,2.28,79.57,0.0
2016,2,4.54,2.78,94.9,0.01
2016,3,4.17,1.35,96.81,0.04
2016,4,0.14,4.05,72.01,0.0
2016,5,-2.23,3.32,60.38,0.0
2016,6,-1.92,2.53,71.69,0.0
2016,7,-3.89,3.86,70.51,0.0
2016,8,-3.52,3.05,73.02,0.02
2016,9,-2.68,2.72,75.04,0.02
2016,10,-1.05,3.23,67.14,0.0
2016,11,-5.19,3.69,68.94,0.0
2016,12,-5.7,3.61,70.57,0.0
2016,13,-4.38,3.93,78.72,1.0
2016,14,-4.36,2.15,70.26,0.2
2016,15,-1.34,1.47,65.84,0.04
2016,16,-0.18,1.81,73.46,0.05
2016,17,0.64,2.17,81.98,0.11
2016,18,-6.96,8.52,74.17,0.6
2016,19,-11.46,8.53,76.16,0.12
2016,20,-9.91,3.73,80.1,0.0
2016,21,-7.78,2.93,72.81,0.0
2016,22,-7.67,4.08,68.99,0.0
2016,23,-11.0,7.07,74.06,0.51
2016,24,-12.54,6.36,80.48,0.27
2016,25,-8.67,3.64,78.68,0.07
2016,26,-2.5,3.4,78.36,0.18
2016,27,-1.93,2.0,70.29,0.0
2016,28,-0.57,1.75,64.45,0.0
2016,29,0.22,3.11,75.94,0.22
2016,30,-1.08,2.82,80.71,0.26
2016,31,-4.59,4.37,63.67,0.0
2016,32,-6.4,4.04,65.68,0.0
2016,33,-6.03,2.81,66.17,0.0
2016,34,-2.98,1.85,65.74,0.0
2016,35,-1.96,3.43,75.33,0.0
2016,36,-3.1,3.16,66.95,0.03
2016,37,-4.32,3.88,69.08,0.31
2016,38,-3.46,1.54,60.91,0.02
2016,39,-0.06,4.79,83.6,0.27
2016,40,-0.54,3.88,74.26,0.01
2016,41,0.91,1.75,58.42,0.0
2016,42,3.71,4.33,69.06,3.18
2016,43,6.65,3.67,97.16,13.52
2016,44,9.21,3.25,94.83,23.29
2016,45,-2.18,8.74,71.2,0.48
2016,46,-5.14,5.83,62.39,0.29
2016,47,-1.85,4.73,74.04,0.8
2016,48,-0.93,3.12,79.05,0.0
2016,49,2.22,5.04,86.43,0.01
2016,50,0.96,1.97,74.77,0.01
2016,51,0.41,3.73,63.98,0.0
2016,52,-0.67,3.36,58.66,0.0
2016,53,0.23,1.71,61.69,0.25
2016,54,-0.06,5.01,70.86,0.23
2016,55,-3.37,3.58,62.65,0.88
2016,56,-0.5,3.52,72.08,0.04
2016,57,0.42,1.84,61.31,0.84
2016,58,1.79,2.26,62.07,1.01
2016,59,0.63,2.98,74.53,4.81
2016,60,-3.12,6.72,64.94,0.05
2016,61,-3.13,3.21,66.49,0.0
2016,62,1.26,4.34,87.42,0.0
2016,63,4.48,2.96,84.0,0.08
2016,64,8.19,3.38,83.8,1.4
2016,65,8.23,4.64,94.57,36.46
2016,66,4.94,2.39,71.73,0.06
2016,67,5.24,2.69,70.56,0.0
2016,68,0.8,4.67,66.25,0.0
2016,69,-0.33,5.34,61.36,0.45
2016,70,-1.5,4.77,61.0,0.01
2016,71,-1.02,3.47,60.66,0.0
2016,72,1.29,2.73,72.29,0.05
2016,73,2.12,1.65,78.76,0.18
2016,74,2.23,2.93,72.9,0.04
2016,75,2.97,1.63,65.7,0.0
2016,76,4.91,1.87,66.73,0.0
2016,77,6.53,1.48,58.33,0.0
2016,78,8.97,1.89,68.74,0.16
2016,79,7.06,2.52,77.68,0.01
2016,80,6.53,2.37,76.21,0.0
2016,81,5.54,2.7,80.61,0.0
2016,82,4.83,2.62,83.17,0.06
2016,83,5.44,3.12,74.86,0.42
2016,84,4.44,2.06,69.89,0.0
2016,85,4.23,2.23,71.32,0.0
2016,86,4.63,1.85,75.33,0.0
2016,87,5.06,2.6,76.65,0.0
2016,88,6.53,2.57,74.13,0.0
2016,89,8.13,5.51,82.22,0.09
2016,90,6.65,1.99,77.93,0.0
2016,91,10.17,1.75,51.59,0.0
2016,92,11.82,1.62,52.16,0.0
2016,93,10.51,2.61,74.01,0.12
2016,94,8.96,2.79,81.65,0.56
2016,95,9.37,2.33,68.34,0.04
2016,96,8.44,2.5,70.6,0.0
2016,97,11.66,1.74,66.53,3.44
2016,98,11.69,3.76,77.19,8.1
2016,99,8.32,3.2,89.31,0.13
2016,100,9.99,3.66,88.97,0.77
2016,101,10.59,2.39,83.65,0.28
2016,102,9.35,2.59,64.31,0.33
2016,103,10.7,3.08,67.83,0.37
2016,104,13.42,1.63,81.61,4.74
2016,105,10.6,2.41,80.04,0.59
2016,106,11.36,2.87,66.91,0.0
2016,107,13.97,4.86,73.17,33.41
2016,108,10.07,7.88,77.87,4.55
2016,109,10.08,4.39,77.15,1.82
2016,110,10.53,1.7,67.62,0.06
2016,111,12.82,2.64,66.31,4.85
2016,112,12.68,2.61,86.13,12.61
2016,113,11.66,3.75,83.95,2.46
2016,114,10.84,1.94,65.13,0.18
2016,115,13.11,1.5,51.42,0.0
2016,116,13.62,2.11,58.83,0.0
2016,117,16.27,2.92,65.51,0.0
2016,118,11.39,4.16,73.9,0.86
2016,119,12.92,2.18,68.78,0.0
2016,120,12.49,2.9,70.19,0.01
2016,121,12.17,4.25,79.3,0.34
2016,122,14.94,3.98,69.02,0.01
2016,123,17.06,3.83,83.15,12.49
2016,124,13.67,10.38,81.14,23.09
2016,125,13.3,8.63,66.03,0.08
2016,126,15.75,2.51,69.64,1.37
2016,127,15.1,4.37,85.45,14.46
2016,128,14.19,3.15,73.88,0.05
2016,129,16.29,2.25,67.46,0.0
2016,130,17.05,2.15,59.41,0.01
2016,131,13.98,3.58,83.71,24.27
2016,132,14.16,2.09,73.61,0.07
2016,133,14.87,4.36,78.66,0.06
2016,134,15.65,3.4,65.88,0.08
2016,135,15.36,2.95,62.21,0.0
2016,136,15.6,4.83,82.31,26.35
2016,137,14.05,4.69,73.46,5.02
2016,138,16.15,1.66,70.88,3.44
2016,139,19.19,1.25,61.07,1.9
2016,140,21.63,1.38,53.7,0.0
2016,141,20.34,2.11,55.92,0.0
2016,142,20.28,2.18,49.94,0.0
2016,143,20.65,2.04,52.76,0.0
2016,144,18.67,1.94,64.36,0.77
2016,145,16.36,3.62,85.38,25.31
2016,146,16.9,2.93,81.01,0.14
2016,147,17.35,2.12,85.01,0.2
2016,148,18.91,1.26,71.69,0.03
2016,149,18.24,1.56,69.29,0.01
2016,150,19.07,1.8,72.5,0.01
2016,151,18.25,2.01,75.67,0.08
2016,152,18.61,2.28,80.45,0.08
2016,153,20.07,2.43,62.64,0.0
2016,154,19.23,2.3,67.95,0.0
2016,155,19.42,1.66,71.19,0.1
2016,156,19.32,1.24,67.05,0.02
2016,157,21.44,1.56,65.28,0.0
2016,158,20.5,2.38,68.03,0.05
2016,159,20.06,1.78,77.64,0.18
2016,160,19.25,1.64,81.2,0.28
2016,161,21.17,1.45,74.52,0.05
2016,162,21.24,2.22,77.29,0.02
2016,163,21.93,2.58,80.67,1.31
2016,164,21.07,2.07,85.13,1.99
2016,165,21.7,1.3,71.84,0.01
2016,166,21.45,2.32,75.81,0.12
2016,167,20.31,4.01,85.16,11.04
2016,168,19.92,3.77,83.03,0.5
2016,169,21.01,3.47,76.96,0.12
2016,170,21.66,2.58,74.65,0.1
2016,171,22.43,1.65,73.37,0.25
2016,172,22.76,1.05,73.13,0.15
2016,173,23.24,1.78,68.9,0.01
2016,174,23.35,2.23,76.35,3.76
2016,175,22.74,2.5,78.49,0.6
2016,176,21.84,3.23,81.27,10.1
2016,177,21.35,4.33,73.57,0.08
2016,178,22.39,2.91,73.64,0.06
2016,179,21.53,2.03,75.34,0.32
2016,180,23.18,1.32,71.02,0.17
2016,181,22.84,2.81,72.85,0.32
2016,182,23.68,3.39,80.19,2.09
2016,183,23.47,3.45,90.0,62.26
2016,184,23.01,2.29,85.32,1.75
2016,185,21.37,1.44,85.32,0.88
2016,186,21.46,3.83,90.32,60.68
2016,187,24.23,5.09,93.28,48.73
2016,188,22.05,2.43,87.36,4.67
2016,189,22.94,1.13,84.35,0.1
2016,190,25.35,1.27,76.34,0.0
2016,191,24.67,1.83,78.97,0.0
2016,192,25.03,1.07,76.45,0.0
2016,193,25.71,1.05,73.01,0.4
2016,194,25.19,1.19,73.63,1.49
2016,195,23.93,2.61,79.6,0.69
2016,196,24.55,2.29,80.07,3.46
2016,197,23.1,3.09,77.18,7.09
2016,198,22.01,5.38,90.47,48.76
2016,199,21.56,3.83,87.26,1.87
2016,200,22.83,1.81,82.28,0.19
2016,201,24.96,1.54,75.78,0.0
2016,202,25.37,2.67,80.05,0.05
2016,203,24.35,3.01,78.91,0.01
2016,204,25.7,3.1,80.35,0.95
2016,205,25.67,3.09,83.44,0.72
2016,206,26.05,2.89,88.31,20.1
2016,207,26.23,2.14,87.16,0.83
2016,208,25.75,3.32,87.43,0.21
2016,209,26.34,4.61,88.79,2.98
2016,210,26.09,2.44,84.66,1.75
2016,211,25.22,1.74,90.9,17.59
2016,212,26.89,2.32,87.2,4.69
2016,213,26.6,1.28,83.48,1.49
2016,214,26.18,0.9,78.55,0.6
2016,215,26.37,0.75,77.16,3.63
2016,216,27.11,1.19,75.72,0.57
2016,217,28.42,0.96,71.49,0.0
2016,218,28.17,1.41,73.79,0.0
2016,219,27.99,1.37,74.56,0.03
2016,220,27.75,1.56,74.07,0.26
2016,221,28.06,1.39,76.3,3.46
2016,222,27.48,2.05,78.51,0.38
2016,223,27.13,1.61,78.82,0.06
2016,224,28.08,1.3,76.35,0.01
2016,225,27.93,1.61,80.35,0.14
2016,226,27.91,2.02,81.57,0.24
2016,227,27.73,2.04,85.56,3.07
2016,228,27.11,1.58,73.76,0.02
2016,229,27.65,1.14,69.77,0.03
2016,230,27.73,1.26,69.45,0.04
2016,231,27.75,1.54,71.5,0.02
2016,232,27.69,1.97,74.67,0.61
2016,233,27.8,2.31,73.45,0.62
2016,234,28.05,1.61,66.71,0.65
2016,235,27.9,1.37,68.42,0.01
2016,236,27.39,2.25,73.34,0.54
2016,237,27.13,2.06,68.17,0.04
2016,238,26.31,2.29,76.6,6.29
2016,239,22.13,4.75,72.25,8.87
2016,240,21.05,3.59,67.22,0.42
2016,241,20.66,3.96,74.62,7.81
2016,242,21.14,3.76,68.85,2.1
2016,243,20.43,5.97,71.94,1.78
2016,244,18.57,7.74,81.88,21.33
2016,245,22.8,4.91,80.42,1.57
2016,246,23.17,4.11,78.79,3.34
2016,247,23.62,2.02,79.8,1.87
2016,248,23.81,1.5,80.85,0.19
2016,249,24.53,1.37,76.76,1.8
2016,250,23.14,1.77,80.17,0.02
2016,251,23.27,1.44,73.67,0.3
2016,252,23.18,1.44,74.05,8.41
2016,253,23.19,1.49,71.47,1.28
2016,254,22.91,1.36,73.48,0.26
2016,255,23.19,1.81,72.64,0.35
2016,256,23.58,1.4,72.69,1.11
2016,257,23.33,1.5,74.48,0.04
2016,258,23.2,1.84,73.3,0.39
2016,259,22.94,1.02,66.21,0.0
2016,260,22.49,1.05,69.43,0.74
2016,261,20.86,2.97,80.31,9.8
2016,262,20.5,3.91,76.43,0.23
2016,263,19.57,4.14,73.39,0.2
2016,264,18.12,3.68,65.76,0.0
2016,265,18.06,2.29,70.2,0.0
