latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-27.3982,149.00893,321.45,1.66,1.27,2024-12-02,0508,Aqua,MODIS,43,6.1NRT,298.99,15.82,D
-26.37287,149.63844,327.43,1.93,1.36,2024-12-02,0508,Aqua,MODIS,75,6.1NRT,304.35,37.47,D
-26.72717,147.73198,338.74,1.42,1.18,2024-12-02,0508,Aqua,MODIS,75,6.1NRT,302.91,48.71,D
-24.51468,145.93242,339.23,1.22,1.1,2024-12-02,0508,Aqua,MODIS,86,6.1NRT,307.51,33.45,D
-24.51664,145.92072,350.17,1.22,1.1,2024-12-02,0508,Aqua,MODIS,94,6.1NRT,309.23,59.32,D
-24.19058,147.70662,325.13,1.58,1.24,2024-12-02,0508,Aqua,MODIS,60,6.1NRT,303.66,15.31,D
-24.09278,147.47777,330.14,1.53,1.22,2024-12-02,0508,Aqua,MODIS,64,6.1NRT,304.66,27,D
-24.08205,147.47551,333.89,1.53,1.22,2024-12-02,0508,Aqua,MODIS,79,6.1NRT,305.04,37.73,D
-24.08468,147.46085,328.41,1.53,1.22,2024-12-02,0508,Aqua,MODIS,65,6.1NRT,302.88,23.66,D
-24.01592,146.01451,343.93,1.25,1.11,2024-12-02,0508,Aqua,MODIS,89,6.1NRT,301.94,48.3,D
-24.0179,146.00258,364.81,1.25,1.11,2024-12-02,0508,Aqua,MODIS,100,6.1NRT,308.57,116.39,D
-24.01987,145.99062,340.07,1.25,1.11,2024-12-02,0508,Aqua,MODIS,85,6.1NRT,307.99,37.28,D
-24.01011,145.98859,339.63,1.25,1.11,2024-12-02,0508,Aqua,MODIS,85,6.1NRT,308.7,37.69,D
-24.01209,145.97667,346.29,1.24,1.11,2024-12-02,0508,Aqua,MODIS,91,6.1NRT,309.78,52.64,D
-23.40585,147.75876,330.7,1.65,1.26,2024-12-02,0508,Aqua,MODIS,75,6.1NRT,305.52,31.04,D
-23.45785,147.46768,326.61,1.57,1.23,2024-12-02,0508,Aqua,MODIS,48,6.1NRT,305.35,19.72,D
-23.58875,146.71985,338.21,1.4,1.17,2024-12-02,0508,Aqua,MODIS,83,6.1NRT,307.46,35.62,D
-23.59332,146.69334,333.42,1.39,1.17,2024-12-02,0508,Aqua,MODIS,77,6.1NRT,306.74,25.51,D
-23.39475,147.75644,328.79,1.65,1.26,2024-12-02,0508,Aqua,MODIS,72,6.1NRT,302.46,25.83,D
-23.58304,146.69121,337.29,1.39,1.17,2024-12-02,0508,Aqua,MODIS,82,6.1NRT,306.6,33.58,D
-23.57277,146.68906,330.4,1.39,1.17,2024-12-02,0508,Aqua,MODIS,61,6.1NRT,307.1,18.09,D
-23.58829,146.05406,331.99,1.28,1.12,2024-12-02,0508,Aqua,MODIS,35,6.1NRT,307.44,20.28,D
-23.57842,146.05208,375.92,1.28,1.12,2024-12-02,0508,Aqua,MODIS,100,6.1NRT,309.82,174.33,D
-23.58048,146.03992,338.5,1.27,1.12,2024-12-02,0508,Aqua,MODIS,64,6.1NRT,307.26,36.67,D
-23.56854,146.05008,363.25,1.28,1.12,2024-12-02,0508,Aqua,MODIS,100,6.1NRT,307.42,116.32,D
-23.18217,147.64273,328.73,1.63,1.26,2024-12-02,0508,Aqua,MODIS,52,6.1NRT,305.24,25.15,D
-23.21123,147.34927,326.11,1.56,1.23,2024-12-02,0508,Aqua,MODIS,58,6.1NRT,303.72,16.69,D
-23.14381,147.14732,332.33,1.51,1.21,2024-12-02,0508,Aqua,MODIS,61,6.1NRT,305.28,31.03,D
-23.02819,147.14685,334.21,1.52,1.22,2024-12-02,0508,Aqua,MODIS,75,6.1NRT,301.68,37.17,D
-23.05392,146.81644,332.14,1.45,1.19,2024-12-02,0508,Aqua,MODIS,71,6.1NRT,303.46,31.11,D
-23.06037,146.8121,327.75,1.45,1.19,2024-12-02,0508,Aqua,MODIS,38,6.1NRT,304.38,22.04,D
-23.04991,146.80994,324.92,1.45,1.19,2024-12-02,0508,Aqua,MODIS,40,6.1NRT,300.05,17.09,D
-22.9564,147.09622,324.37,1.51,1.21,2024-12-02,0508,Aqua,MODIS,51,6.1NRT,301.4,17.73,D
-22.77106,146.97122,325.71,1.5,1.21,2024-12-02,0508,Aqua,MODIS,48,6.1NRT,304.56,16.71,D
-22.77358,146.95699,350.39,1.49,1.21,2024-12-02,0508,Aqua,MODIS,94,6.1NRT,304.59,87.38,D
-22.76044,146.96898,353.93,1.5,1.21,2024-12-02,0508,Aqua,MODIS,96,6.1NRT,303.19,102.07,D
-22.76297,146.95476,355.01,1.49,1.21,2024-12-02,0508,Aqua,MODIS,97,6.1NRT,302.65,106.36,D
-22.74984,146.96664,327.18,1.5,1.21,2024-12-02,0508,Aqua,MODIS,67,6.1NRT,302.74,19.89,D
-22.75396,146.97551,332.42,1.5,1.21,2024-12-02,0508,Aqua,MODIS,77,6.1NRT,302.56,32.47,D
-22.7564,146.96126,342.36,1.5,1.21,2024-12-02,0508,Aqua,MODIS,88,6.1NRT,301.61,59.44,D
-22.66611,146.15341,333.37,1.34,1.15,2024-12-02,0508,Aqua,MODIS,56,6.1NRT,304.63,30.27,D
-22.65817,146.13873,346.02,1.33,1.14,2024-12-02,0508,Aqua,MODIS,90,6.1NRT,306.34,62.28,D
-22.52439,145.9574,336.39,1.31,1.13,2024-12-02,0508,Aqua,MODIS,64,6.1NRT,307.39,31.84,D
-22.52646,145.94501,355.98,1.31,1.13,2024-12-02,0508,Aqua,MODIS,97,6.1NRT,308.17,88.98,D
-22.51648,145.94304,357.69,1.31,1.13,2024-12-02,0508,Aqua,MODIS,98,6.1NRT,306.45,94.11,D
-22.52854,145.9326,331.35,1.3,1.13,2024-12-02,0508,Aqua,MODIS,38,6.1NRT,302.57,22.44,D
-22.36523,145.92616,337.5,1.31,1.14,2024-12-02,0508,Aqua,MODIS,68,6.1NRT,306.13,29.96,D
-22.36729,145.91376,332.57,1.31,1.13,2024-12-02,0508,Aqua,MODIS,57,6.1NRT,305.52,20.05,D
-22.36935,145.90137,336.48,1.31,1.13,2024-12-02,0508,Aqua,MODIS,80,6.1NRT,307.7,30.87,D
-22.3714,145.88901,334.03,1.3,1.13,2024-12-02,0508,Aqua,MODIS,76,6.1NRT,306.28,27.71,D
-22.35936,145.89941,340.88,1.31,1.13,2024-12-02,0508,Aqua,MODIS,85,6.1NRT,309.51,38.5,D
-22.36142,145.88704,359.23,1.3,1.13,2024-12-02,0508,Aqua,MODIS,99,6.1NRT,310.39,95.77,D
-22.36348,145.87469,398.67,1.3,1.13,2024-12-02,0508,Aqua,MODIS,94,6.1NRT,310.97,332.88,D
-21.63521,146.42252,331.45,1.45,1.19,2024-12-02,0508,Aqua,MODIS,76,6.1NRT,301.05,29.27,D
-21.64567,146.42461,356.57,1.45,1.19,2024-12-02,0508,Aqua,MODIS,98,6.1NRT,303.02,108.4,D
-21.64336,146.43829,361.7,1.45,1.19,2024-12-02,0508,Aqua,MODIS,100,6.1NRT,303.43,132.4,D
-21.31824,148.30348,323.35,1.98,1.37,2024-12-02,0508,Aqua,MODIS,66,6.1NRT,298.91,24.37,D
-21.63925,146.42908,353.87,1.45,1.19,2024-12-02,0508,Aqua,MODIS,96,6.1NRT,302.63,97.28,D
-21.64732,146.44482,342.21,1.45,1.19,2024-12-02,0508,Aqua,MODIS,88,6.1NRT,301.68,55.26,D
-21.32108,148.30951,325.53,1.98,1.37,2024-12-02,0508,Aqua,MODIS,70,6.1NRT,299.14,29.65,D
-21.67064,146.43533,327.13,1.45,1.19,2024-12-02,0508,Aqua,MODIS,62,6.1NRT,302.69,19.06,D
-21.35572,148.39375,322.85,2.01,1.38,2024-12-02,0508,Aqua,MODIS,61,6.1NRT,300.29,19.61,D
-22.09428,145.82886,327,1.31,1.13,2024-12-02,0508,Aqua,MODIS,59,6.1NRT,305.38,15.91,D
-22.10958,145.91451,337.84,1.32,1.14,2024-12-02,0508,Aqua,MODIS,82,6.1NRT,305.31,37.84,D
